Account ID,Name,Age,Location,Music Genre 1,Music Genre 2,Music Genre 3,Budget,Travel Time,Contacts, Description
10001,Jacob Martin,24,Manhattan ,Hip-Hop/Rap,Rock,Blues,100-300,0-1,"10002, 10009", "I love going to concerts"
10002,John Doe,25,Manhattan,Rock,Jazz,Blues,100-300,1-2,10005
10003,Jane Smith,28,Brooklyn,Hip-Hop/Rap,R&B,Pop,300-500,0-1,"10004, 10010"
10004,Alice Brown,23,Queens,Alternative,Rock,Dance/Electronic,500+,2-3,
10005,Bob Wilson,30,The Bronx,Latin,World,Holiday,0-100,1-2,
10006,Emma Davis,22,Staten Island,Metal,Classic,New Age,100-300,3+,
10007,Liam Garcia,26,Manhattan,R&B,Pop,Hip-Hop/Rap,300-500,1-2,
10008,Olivia Lee,29,Brooklyn,Jazz,Blues,Folk,0-100,0-1,
10009,Ethan Jones,27,Queens,Classical,Religious,World,100-300,2-3,
10010,Sophia White,24,The Bronx,Dance/Electronic,Reggae,Alternative,300-500,3+,
10011,James Green,21,Staten Island,Country,Folk,Ballads/Romantic,500+,1-2,

